FECHA_INICIO,INSCRITOS,MUJERES,HOMBRES,NO_REPORTADO
2015-12-20,23,6,12,5
2015-12-21,23,12,8,3
2015-12-22,35,22,5,8
2015-12-23,30,15,11,4
2015-12-24,22,12,9,1
2015-12-25,8,1,5,2
2015-12-26,20,14,3,3
2015-12-27,41,16,16,9
2015-12-28,32,13,15,4
2015-12-29,38,22,13,3
2015-12-30,37,17,10,10
2015-12-31,14,5,7,2
2016-01-01,13,8,5,0
2016-01-02,30,17,11,2
2016-01-03,40,21,10,9
2016-01-04,67,40,22,5
2016-01-05,66,34,18,14
2016-01-06,70,40,20,10
2016-01-07,47,26,11,10
2016-01-08,57,33,14,10
2016-01-09,40,17,18,5
2016-01-10,45,29,12,4
2016-01-11,66,41,19,6
2016-01-12,42,27,9,6
2016-01-13,46,26,14,6
2016-01-14,36,23,7,6
2016-01-15,43,26,9,8
2016-01-16,31,10,14,7
2016-01-17,51,26,16,9
2016-01-18,71,40,13,18
2016-01-19,58,28,15,15
2016-01-20,104,59,32,13
2016-01-21,78,49,19,10
2016-01-22,76,49,19,8
2016-01-23,48,35,10,3
2016-01-24,47,29,11,7
2016-01-25,112,56,33,23
2016-01-26,144,90,24,30
2016-01-27,115,73,20,22
2016-01-28,108,60,26,22
2016-01-29,83,50,23,10
2016-01-30,70,33,26,11
2016-01-31,161,91,38,32
2016-02-01,202,120,51,31
2016-02-02,131,83,27,21
2016-02-03,128,84,35,9
2016-02-04,297,192,59,46
2016-02-05,360,237,76,47
2016-02-06,176,117,40,19
2016-02-07,124,75,30,19
2016-02-08,156,95,41,20
2016-02-09,162,106,25,31
2016-02-10,183,118,32,33
2016-02-11,165,109,36,20
2016-02-12,100,59,31,10
2016-02-13,68,52,6,10
2016-02-14,69,38,20,11
2016-02-15,77,57,10,10
2016-02-16,84,51,20,13
2016-02-17,99,58,30,11
2016-02-18,84,46,24,14
2016-02-19,85,43,17,25
2016-02-20,55,33,13,9
2016-02-21,52,25,19,8
2016-02-22,115,66,29,20
2016-02-23,90,49,27,14
2016-02-24,102,52,31,19
2016-02-25,98,57,22,19
2016-02-26,64,39,15,10
2016-02-27,51,28,14,9
2016-02-28,32,21,6,5
2016-02-29,65,41,15,9
2016-03-01,83,56,15,12
2016-03-02,77,45,20,12
2016-03-03,42,27,10,5
2016-03-04,56,36,14,6
2016-03-05,29,17,7,5
2016-03-06,35,21,9,5
2016-03-07,58,41,10,7
2016-03-08,50,32,6,12
2016-03-09,45,31,6,8
2016-03-10,42,28,8,6
2016-03-11,31,20,7,4
2016-03-12,22,13,8,1
2016-03-13,33,21,12,0
2016-03-14,44,30,10,4
2016-03-15,42,29,7,6
2016-03-16,54,34,13,7
2016-03-17,50,31,11,8
2016-03-18,66,44,11,11
2016-03-19,95,64,15,16
2016-03-20,61,39,15,7
2016-03-21,57,37,15,5
2016-03-22,59,35,11,13
2016-03-23,46,23,10,13
2016-03-24,42,30,10,2
2016-03-25,33,21,11,1
2016-03-26,27,14,8,5
2016-03-27,66,38,20,8
2016-03-28,64,39,16,9
2016-03-29,69,42,16,11
2016-03-30,45,30,9,6
2016-03-31,49,27,15,7
2016-04-01,55,29,19,7
2016-04-02,40,25,9,6
2016-04-03,33,18,11,4
2016-04-04,53,33,15,5
2016-04-05,55,42,8,5
2016-04-06,36,22,9,5
2016-04-07,38,19,14,5
2016-04-08,49,33,8,8
2016-04-09,19,13,6,0
2016-04-10,32,16,12,4
2016-04-11,60,33,18,9
2016-04-12,53,37,11,5
2016-04-13,43,32,7,4
2016-04-14,122,78,24,20
2016-04-15,57,35,14,8
2016-04-16,55,31,15,9
2016-04-17,38,20,13,5
2016-04-18,53,36,11,6
2016-04-19,79,50,16,13
2016-04-20,52,27,18,7
2016-04-21,73,46,20,7
2016-04-22,54,32,14,8
2016-04-23,22,14,5,3
2016-04-24,39,17,17,5
2016-04-25,68,41,19,8
2016-04-26,70,39,18,13
2016-04-27,39,23,9,7
2016-04-28,28,18,7,3
2016-04-29,41,24,13,4
2016-04-30,16,8,7,1
2016-05-01,26,16,8,2
2016-05-02,73,48,16,9
2016-05-03,95,56,23,16
2016-05-04,86,42,29,15
2016-05-05,66,39,18,9
2016-05-06,64,38,13,13
2016-05-07,35,21,9,5
2016-05-08,29,12,9,8
2016-05-09,54,30,15,9
2016-05-10,47,28,13,6
2016-05-11,37,20,13,4
2016-05-12,30,17,8,5
2016-05-13,30,15,11,4
2016-05-14,17,8,7,2
2016-05-15,30,15,8,7
2016-05-16,102,61,20,21
2016-05-17,119,68,34,17
2016-05-18,65,38,22,5
2016-05-19,70,44,17,9
2016-05-20,52,28,13,11
2016-05-21,28,15,7,6
2016-05-22,30,14,11,5
2016-05-23,39,26,7,6
2016-05-24,45,25,12,8
2016-05-25,34,23,8,3
2016-05-26,27,12,13,2
2016-05-27,23,15,5,3
2016-05-28,14,6,5,3
2016-05-29,14,9,3,2
2016-05-30,85,51,23,11
2016-05-31,136,88,27,21
2016-06-01,72,47,15,10
2016-06-02,61,36,18,7
2016-06-03,53,28,18,7
2016-06-04,30,16,8,6
2016-06-05,26,12,8,6
2016-06-06,55,37,11,7
2016-06-07,52,33,16,3
2016-06-08,35,18,10,7
2016-06-09,49,25,12,12
2016-06-10,26,12,9,5
2016-06-11,22,9,9,4
2016-06-12,22,11,7,4
2016-06-13,98,61,26,11
2016-06-14,100,70,23,7
2016-06-15,61,39,12,10
2016-06-16,65,38,17,10
2016-06-17,61,32,20,9
2016-06-18,37,25,9,3
2016-06-19,31,15,9,7
2016-06-20,56,34,10,12
2016-06-21,58,32,12,14
2016-06-22,34,18,9,7
2016-06-23,32,22,7,3
2016-06-24,26,16,5,5
2016-06-25,22,15,5,2
2016-06-26,20,12,6,2
2016-06-27,69,42,19,8
2016-06-28,92,61,21,10
2016-06-29,56,34,14,8
2016-06-30,35,24,9,2
2016-07-01,51,30,14,7
2016-07-02,29,19,6,4
2016-07-03,21,10,6,5
2016-07-04,37,18,14,5
2016-07-05,43,20,15,8
2016-07-06,24,16,5,3
2016-07-07,35,20,10,5
2016-07-08,41,20,13,8
2016-07-09,22,13,6,3
2016-07-10,18,10,2,6
2016-07-11,84,47,23,14
2016-07-12,97,47,31,19
2016-07-13,60,32,21,7
2016-07-14,47,24,15,8
2016-07-15,42,22,12,8
2016-07-16,23,9,8,6
2016-07-17,19,16,2,1
2016-07-18,34,20,8,6
2016-07-19,78,47,18,13
2016-07-20,128,79,35,14
2016-07-21,74,46,15,13
2016-07-22,73,37,19,17
2016-07-23,26,10,10,6
2016-07-24,28,14,11,3
2016-07-25,156,85,46,25
2016-07-26,216,116,64,36
2016-07-27,125,76,28,21
2016-07-28,91,51,22,18
2016-07-29,88,39,34,15
2016-07-30,61,36,16,9
2016-07-31,62,37,14,11
2016-08-01,124,74,31,19
2016-08-02,63,33,18,12
2016-08-03,52,34,12,6
2016-08-04,37,23,7,7
2016-08-05,42,25,7,10
2016-08-06,26,14,9,3
2016-08-07,26,15,9,2
2016-08-08,73,44,14,15
2016-08-09,121,71,21,29
2016-08-10,117,69,26,22
2016-08-11,85,52,20,13
2016-08-12,97,57,23,17
2016-08-13,55,33,8,14
2016-08-14,47,29,11,7
2016-08-15,56,35,9,12
2016-08-16,47,25,13,9
2016-08-17,49,24,12,13
2016-08-18,61,34,12,15
2016-08-19,40,18,13,9
2016-08-20,26,18,3,5
2016-08-21,28,16,5,7
2016-08-22,80,49,15,16
2016-08-23,114,68,29,17
2016-08-24,76,50,16,10
2016-08-25,76,35,29,12
2016-08-26,66,39,18,9
2016-08-27,45,23,8,14
2016-08-28,35,19,4,12
2016-08-29,55,37,8,10
2016-08-30,56,33,16,7
2016-08-31,47,23,12,12
2016-09-01,34,17,7,10
2016-09-02,27,17,3,7
2016-09-03,19,15,2,2
2016-09-04,28,15,9,4
2016-09-05,76,40,21,15
2016-09-06,105,65,24,16
2016-09-07,95,59,14,22
2016-09-08,86,41,27,18
2016-09-09,63,41,11,11
2016-09-10,50,27,12,11
2016-09-11,35,23,5,7
2016-09-12,37,20,9,8
2016-09-13,53,33,10,10
2016-09-14,49,30,11,8
2016-09-15,41,24,9,8
2016-09-16,37,17,14,6
2016-09-17,22,13,2,7
2016-09-18,15,9,5,1
2016-09-19,62,34,12,16
2016-09-20,75,39,22,14
2016-09-21,88,48,26,14
2016-09-22,73,43,10,20
2016-09-23,82,44,21,17
2016-09-24,45,22,8,15
2016-09-25,41,22,15,4
2016-09-26,45,24,15,6
2016-09-27,47,29,9,9
2016-09-28,39,25,5,9
2016-09-29,33,25,7,1
2016-09-30,29,17,5,7
2016-10-01,19,13,3,3
2016-10-02,12,7,4,1
2016-10-03,84,53,19,12
2016-10-04,110,67,21,22
2016-10-05,59,36,11,12
2016-10-06,57,28,18,11
2016-10-07,56,38,14,4
2016-10-08,40,23,5,12
2016-10-09,51,28,16,7
2016-10-10,49,25,17,7
2016-10-11,78,47,14,17
2016-10-12,68,45,7,16
2016-10-13,53,28,10,15
2016-10-14,42,23,11,8
2016-10-15,24,19,1,4
2016-10-16,26,13,7,6
2016-10-17,52,28,15,9
2016-10-18,86,57,14,15
2016-10-19,77,44,16,17
2016-10-20,50,31,13,6
2016-10-21,49,31,9,9
2016-10-22,32,14,8,10
2016-10-23,33,23,4,6
2016-10-24,63,36,10,17
2016-10-25,52,28,13,11
2016-10-26,51,29,10,12
2016-10-27,50,31,9,10
2016-10-28,36,22,9,5
2016-10-29,29,13,9,7
2016-10-30,26,15,7,4
2016-10-31,52,31,13,8
2016-11-01,89,50,21,18
2016-11-02,48,31,11,6
2016-11-03,57,40,7,10
2016-11-04,46,27,9,10
2016-11-05,23,14,4,5
2016-11-06,37,23,11,3
2016-11-07,48,24,17,7
2016-11-08,55,22,17,16
2016-11-09,52,34,7,11
2016-11-10,56,38,10,8
2016-11-11,46,25,10,11
2016-11-12,12,6,4,2
2016-11-13,23,12,6,5
2016-11-14,55,24,21,10
2016-11-15,68,44,14,10
2016-11-16,59,33,15,11
2016-11-17,51,32,7,12
2016-11-18,38,27,7,4
2016-11-19,31,11,14,6
2016-11-20,20,11,4,5
2016-11-21,23,15,6,2
2016-11-22,32,17,7,8
2016-11-23,33,23,7,3
2016-11-24,42,24,10,8
2016-11-25,21,11,6,4
2016-11-26,23,10,9,4
2016-11-27,16,10,4,2
2016-11-28,41,22,11,8
2016-11-29,55,35,10,10
2016-11-30,41,18,13,10
2016-12-01,36,24,8,4
2016-12-02,38,18,13,7
2016-12-03,31,17,9,5
2016-12-04,26,11,9,6
2016-12-05,34,22,8,4
2016-12-06,29,13,11,5
2016-12-07,39,17,14,8
2016-12-08,30,15,9,6
2016-12-09,15,8,6,1
2016-12-10,17,10,6,1
2016-12-11,17,9,7,1
2016-12-12,50,26,16,8
2016-12-13,46,26,13,7
2016-12-14,31,20,6,5
2016-12-15,29,15,8,6
2016-12-16,29,16,11,2
2016-12-17,16,5,8,3
2016-12-18,16,6,6,4
2016-12-19,28,14,6,8
2016-12-20,31,18,9,4
2016-12-21,15,13,2,0
2016-12-22,21,10,7,4
2016-12-23,10,5,4,1
2016-12-24,16,9,4,3
2016-12-25,10,2,4,4
2016-12-26,42,28,10,4
2016-12-27,43,25,12,6
2016-12-28,26,15,6,5
2016-12-29,25,14,9,2
2016-12-30,29,19,8,2
2016-12-31,13,9,4,0
2017-01-01,11,3,7,1
2017-01-02,35,18,8,9
2017-01-03,38,22,10,6
2017-01-04,26,18,7,1
2017-01-05,30,18,7,5
2017-01-06,38,21,13,4
2017-01-07,20,15,3,2
2017-01-08,32,23,7,2
2017-01-09,48,25,13,10
2017-01-10,51,32,10,9
2017-01-11,41,28,10,3
2017-01-12,32,18,10,4
2017-01-13,41,24,12,5
2017-01-14,28,13,9,6
2017-01-15,24,15,7,2
2017-01-16,37,24,9,4
2017-01-17,42,28,11,3
2017-01-18,38,24,7,7
2017-01-19,30,19,4,7
2017-01-20,26,15,7,4
2017-01-21,22,15,5,2
2017-01-22,24,14,8,2
2017-01-23,47,21,14,12
2017-01-24,56,36,11,9
2017-01-25,36,27,5,4
2017-01-26,38,23,11,4
2017-01-27,44,25,9,10
2017-01-28,21,10,7,4
2017-01-29,31,23,3,5
2017-01-30,63,36,18,9
2017-01-31,66,42,14,10
2017-02-01,46,33,12,1
2017-02-02,34,17,11,6
2017-02-03,34,21,9,4
2017-02-04,19,12,2,5
2017-02-05,23,14,7,2
2017-02-06,52,29,9,14
2017-02-07,55,33,13,9
2017-02-08,41,30,4,7
2017-02-09,37,16,10,11
2017-02-10,38,26,7,5
2017-02-11,31,20,6,5
2017-02-12,25,20,3,2
2017-02-13,30,17,6,7
2017-02-14,34,20,13,1
2017-02-15,30,0,6,4
2017-02-16,43,17,0,14
2017-02-17,44,26,0,6
2017-02-18,22,16,0,2
2017-02-19,23,14,0,5
2017-02-20,88,46,0,21
2017-02-21,85,55,0,17
2017-02-22,91,55,22,14
2017-02-23,111,66,27,18
2017-02-24,113,64,25,24
2017-02-25,51,33,7,11
2017-02-26,40,19,10,11
2017-02-27,135,82,21,32
2017-02-28,121,69,28,24
2017-03-01,121,68,25,28
2017-03-02,102,64,12,26
2017-03-03,145,83,29,33
2017-03-04,74,36,23,15
2017-03-05,82,53,12,17
2017-03-06,228,125,54,49
2017-03-07,227,133,49,45
2017-03-08,158,86,31,41
2017-03-09,176,114,30,32
2017-03-10,272,163,44,65
2017-03-11,130,74,27,29
2017-03-12,127,66,31,30
2017-03-13,164,95,39,30
2017-03-14,155,87,40,28
2017-03-15,118,72,20,26
2017-03-16,126,74,26,26
2017-03-17,94,57,15,22
2017-03-18,49,24,14,11
2017-03-19,53,30,15,8
2017-03-20,97,55,20,22
2017-03-21,157,88,39,30
2017-03-22,185,102,47,36
2017-03-23,149,89,32,28
2017-03-24,161,97,26,38
2017-03-25,125,69,23,33
2017-03-26,121,68,29,24
2017-03-27,170,89,37,44
2017-03-28,114,65,25,24
2017-03-29,87,49,25,13
2017-03-30,97,53,16,28
2017-03-31,97,51,26,20
2017-04-01,44,29,6,9
2017-04-02,39,22,9,8
2017-04-03,119,71,24,24
2017-04-04,132,65,27,40
2017-04-05,130,90,16,24
2017-04-06,86,52,21,13
2017-04-07,77,42,16,19
2017-04-08,62,33,13,16
2017-04-09,81,41,22,18
2017-04-10,87,54,16,17
2017-04-11,92,52,17,23
2017-04-12,82,44,18,20
2017-04-13,48,26,9,13
2017-04-14,47,25,11,11
2017-04-15,229,151,38,40
2017-04-16,214,132,50,32
2017-04-17,273,170,54,49
2017-04-18,241,146,51,44
2017-04-19,162,91,33,38
2017-04-20,169,100,36,33
2017-04-21,154,98,21,35
2017-04-22,82,57,11,14
2017-04-23,81,51,11,19
2017-04-24,103,59,23,21
2017-04-25,111,63,22,26
2017-04-26,82,52,11,19
2017-04-27,77,43,19,15
2017-04-28,56,31,13,12
2017-04-29,45,23,9,13
2017-04-30,29,14,11,4
2017-05-01,64,36,14,14
2017-05-02,122,64,32,26
2017-05-03,92,49,18,25
2017-05-04,75,40,18,17
2017-05-05,100,54,21,25
2017-05-06,51,21,15,15
2017-05-07,63,33,13,17
2017-05-08,66,41,13,12
2017-05-09,67,42,12,13
2017-05-10,65,37,12,16
2017-05-11,55,37,8,10
2017-05-12,65,35,19,11
2017-05-13,36,19,10,7
2017-05-14,29,13,12,4
2017-05-15,84,54,16,14
2017-05-16,94,58,19,17
2017-05-17,72,43,13,16
2017-05-18,54,34,10,10
2017-05-19,94,56,17,21
2017-05-20,44,20,10,14
2017-05-21,47,21,9,17
2017-05-22,117,56,23,38
2017-05-23,88,41,22,25
2017-05-24,74,46,14,14
2017-05-25,56,29,12,15
2017-05-26,50,26,12,12
2017-05-27,42,26,5,11
2017-05-28,29,16,4,9
2017-05-29,54,27,15,12
2017-05-30,155,97,28,30
2017-05-31,107,64,29,14
2017-06-01,101,54,23,24
2017-06-02,70,40,14,16
2017-06-03,47,24,14,9
2017-06-04,66,33,16,17
2017-06-05,124,82,16,26
2017-06-06,139,81,23,35
2017-06-07,144,95,24,25
2017-06-08,149,79,27,43
2017-06-09,93,53,24,16
2017-06-10,273,187,44,42
2017-06-11,233,162,37,34
2017-06-12,229,149,42,38
2017-06-13,220,137,42,41
2017-06-14,133,72,30,31
2017-06-15,132,74,34,24
2017-06-16,106,69,17,20
2017-06-17,62,36,10,16
2017-06-18,50,34,10,6
2017-06-19,71,40,16,15
2017-06-20,120,71,26,23
2017-06-21,77,54,8,15
2017-06-22,71,43,16,12
2017-06-23,49,24,13,12
2017-06-24,55,30,13,12
2017-06-25,52,27,17,8
2017-06-26,83,63,11,9
2017-06-27,124,76,23,25
2017-06-28,107,72,18,17
2017-06-29,82,50,20,12
2017-06-30,91,58,20,13
2017-07-01,70,39,16,15
2017-07-02,58,30,16,12
2017-07-03,73,43,19,11
2017-07-04,73,39,17,17
2017-07-05,82,46,20,16
2017-07-06,60,29,15,16
2017-07-07,71,46,12,13
2017-07-08,51,34,7,10
2017-07-09,70,48,11,11
2017-07-10,84,60,16,8
2017-07-11,108,62,23,23
2017-07-12,85,53,16,16
2017-07-13,79,44,17,18
2017-07-14,95,48,21,26
2017-07-15,39,25,8,6
2017-07-16,34,19,12,3
2017-07-17,58,36,12,10
2017-07-18,100,55,25,20
2017-07-19,129,75,36,18
2017-07-20,119,65,23,31
2017-07-21,93,58,16,19
2017-07-22,67,42,9,16
2017-07-23,61,37,12,12
2017-07-24,105,57,24,24
2017-07-25,134,88,29,17
2017-07-26,101,51,24,26
2017-07-27,65,36,14,15
2017-07-28,51,21,17,13
2017-07-29,37,21,12,4
2017-07-30,40,18,11,11
2017-07-31,97,50,27,20
2017-08-01,88,47,24,17
2017-08-02,91,54,16,21
2017-08-03,87,51,19,17
2017-08-04,95,65,11,19
2017-08-05,48,30,9,9
2017-08-06,50,31,10,9
2017-08-07,76,43,17,16
2017-08-08,112,69,17,26
2017-08-09,126,74,24,28
2017-08-10,92,57,20,15
2017-08-11,84,54,18,12
2017-08-12,66,45,11,10
2017-08-13,59,32,17,10
2017-08-14,100,59,22,19
2017-08-15,103,71,13,19
2017-08-16,114,67,24,23
2017-08-17,140,88,25,27
2017-08-18,97,64,14,19
2017-08-19,67,40,7,20
2017-08-20,69,47,10,12
2017-08-21,96,57,20,19
2017-08-22,96,61,14,21
2017-08-23,93,44,27,22
2017-08-24,90,51,20,19
2017-08-25,90,52,17,21
2017-08-26,43,27,8,8
2017-08-27,45,25,11,9
2017-08-28,65,35,19,11
2017-08-29,89,55,11,23
2017-08-30,64,37,15,12
2017-08-31,52,31,6,15
2017-09-01,57,31,8,18
2017-09-02,45,28,6,11
2017-09-03,28,15,7,6
2017-09-04,97,55,22,20
2017-09-05,95,59,22,14
2017-09-06,106,66,30,10
2017-09-07,70,41,11,18
2017-09-08,77,43,15,19
2017-09-09,39,24,9,6
2017-09-10,39,24,6,9
2017-09-11,73,39,20,14
2017-09-12,66,40,13,13
2017-09-13,61,39,11,11
2017-09-14,46,31,9,6
2017-09-15,53,32,7,14
2017-09-16,30,25,3,2
2017-09-17,33,23,7,3
2017-09-18,87,51,13,23
2017-09-19,56,33,9,14
2017-09-20,44,26,9,9
2017-09-21,39,19,11,9
2017-09-22,55,31,11,13
2017-09-23,24,17,5,2
2017-09-24,28,17,0,11
2017-09-25,71,39,16,16
2017-09-26,61,35,14,12
2017-09-27,38,21,12,5
2017-09-28,31,17,6,8
2017-09-29,24,15,4,5
2017-09-30,18,8,7,3
2017-10-01,19,12,2,5
2017-10-02,44,22,16,6
2017-10-03,66,43,14,9
2017-10-04,25,16,4,5
2017-10-05,36,23,9,4
2017-10-06,38,23,10,5
2017-10-07,29,17,7,5
2017-10-08,24,9,10,5
2017-10-09,42,22,14,6
2017-10-10,40,25,10,5
2017-10-11,27,13,11,3
2017-10-12,36,22,6,8
2017-10-13,49,29,13,7
2017-10-14,15,10,2,3
2017-10-15,19,13,2,4
2017-10-16,48,31,10,7
2017-10-17,57,34,11,12
2017-10-18,65,33,19,13
2017-10-19,37,24,8,5
2017-10-20,28,13,9,6
2017-10-21,24,14,4,6
2017-10-22,18,8,6,4
2017-10-23,34,24,6,4
2017-10-24,54,33,11,10
2017-10-25,59,31,11,17
2017-10-26,44,26,7,11
2017-10-27,38,23,10,5
2017-10-28,37,25,8,4
2017-10-29,36,25,7,4
2017-10-30,88,58,17,13
2017-10-31,112,69,25,18
2017-11-01,48,24,15,9
2017-11-02,56,32,12,12
2017-11-03,49,29,12,8
2017-11-04,24,15,6,3
2017-11-05,27,13,9,5
2017-11-06,46,29,9,8
2017-11-07,47,29,13,5
2017-11-08,43,25,10,8
2017-11-09,36,24,6,6
2017-11-10,38,19,9,10
2017-11-11,24,15,3,6
2017-11-12,27,16,7,4
2017-11-13,40,25,8,7
2017-11-14,53,28,12,13
2017-11-15,57,31,15,11
2017-11-16,43,25,8,10
2017-11-17,34,23,9,2
2017-11-18,15,13,2,0
2017-11-19,21,15,5,1
2017-11-20,36,18,11,7
2017-11-21,40,27,8,5
2017-11-22,22,15,6,1
2017-11-23,14,9,5,0
2017-11-24,19,17,2,0
2017-11-25,14,10,2,2
2017-11-26,13,11,1,1
2017-11-27,44,29,13,2
2017-11-28,44,30,7,7
2017-11-29,42,29,5,8
2017-11-30,31,18,9,4
2017-12-01,28,18,5,5
2017-12-02,14,8,5,1
2017-12-03,8,4,2,2
2017-12-04,27,17,8,2
2017-12-05,26,15,8,3
2017-12-06,23,17,5,1
2017-12-07,22,15,5,2
2017-12-08,14,10,3,1
2017-12-09,7,6,1,0
2017-12-10,11,8,2,1
2017-12-11,31,23,6,2
2017-12-12,42,28,8,6
2017-12-13,21,17,3,1
2017-12-14,25,13,9,3
2017-12-15,21,15,4,2
2017-12-16,12,8,3,1
2017-12-17,8,4,3,1
2017-12-18,20,13,5,2
2017-12-19,20,10,7,3
2017-12-20,25,18,5,2
2017-12-21,12,9,2,1
2017-12-22,9,6,3,0
2017-12-23,14,7,5,2
2017-12-24,8,6,2,0
2017-12-25,8,2,5,1
2017-12-26,35,27,4,4
2017-12-27,27,17,8,2
2017-12-28,22,13,6,3
2017-12-29,16,9,4,3
2017-12-30,15,10,3,2
2017-12-31,7,6,1,0
2018-01-01,12,9,2,1
2018-01-02,28,18,9,1
2018-01-03,18,13,4,1
2018-01-04,30,18,10,2
2018-01-05,28,22,6,0
2018-01-06,15,10,3,2
2018-01-07,9,7,1,1
2018-01-08,38,26,11,1
2018-01-09,39,30,7,2
2018-01-10,39,27,9,3
2018-01-11,34,22,10,2
2018-01-12,31,19,7,5
2018-01-13,19,12,5,2
2018-01-14,21,10,7,4
2018-01-15,37,26,3,8
2018-01-16,53,29,10,14
2018-01-17,34,15,14,5
2018-01-18,27,16,6,5
2018-01-19,31,22,6,3
2018-01-20,19,11,4,4
2018-01-21,19,15,3,1
2018-01-22,58,37,11,10
2018-01-23,88,53,21,14
2018-01-24,67,42,12,13
2018-01-25,61,36,9,16
2018-01-26,46,32,7,7
2018-01-27,25,18,4,3
2018-01-28,27,18,6,3
2018-01-29,51,24,11,16
2018-01-30,58,32,10,16
2018-01-31,54,34,11,9
2018-02-01,39,31,3,5
2018-02-02,35,23,5,7
2018-02-03,19,9,6,4
2018-02-04,23,12,5,6
2018-02-05,38,24,6,8
2018-02-06,51,31,8,12
2018-02-07,53,28,18,7
2018-02-08,46,27,8,11
2018-02-09,43,29,4,10
2018-02-10,28,17,4,7
2018-02-11,37,24,7,6
2018-02-12,50,27,11,12
2018-02-13,46,27,5,14
2018-02-14,22,14,8,0
2018-02-15,45,34,6,5
2018-02-16,31,19,6,6
2018-02-17,37,17,9,11
2018-02-18,28,18,7,3
2018-02-19,66,46,9,11
2018-02-20,73,48,7,18
2018-02-21,56,33,13,10
2018-02-22,46,29,12,5
2018-02-23,43,27,9,7
2018-02-24,33,20,5,8
2018-02-25,24,11,8,5
2018-02-26,47,32,5,10
2018-02-27,42,26,9,7
2018-02-28,45,28,9,8
2018-03-01,35,23,5,7
2018-03-02,35,18,11,6
2018-03-03,20,14,5,1
2018-03-04,31,16,7,8
2018-03-05,71,41,19,11
2018-03-06,57,32,10,15
2018-03-07,47,29,5,13
2018-03-08,40,25,7,8
2018-03-09,31,18,6,7
2018-03-10,25,18,4,3
2018-03-11,24,14,4,6
2018-03-12,40,25,3,12
2018-03-13,36,21,7,8
2018-03-14,37,19,10,8
2018-03-15,26,16,6,4
2018-03-16,28,18,5,5
2018-03-17,20,16,1,3
2018-03-18,24,15,4,5
2018-03-19,40,22,9,9
2018-03-20,37,18,13,6
2018-03-21,21,10,7,4
2018-03-22,39,25,8,6
2018-03-23,26,16,7,3
2018-03-24,30,20,6,4
2018-03-25,25,18,5,2
2018-03-26,27,18,5,4
2018-03-27,34,19,8,7
2018-03-28,25,17,3,5
2018-03-29,29,14,11,4
2018-03-30,20,14,4,2
2018-03-31,18,10,3,5
2018-04-01,15,7,5,3
2018-04-02,58,33,16,9
2018-04-03,68,42,10,16
2018-04-04,66,34,18,14
2018-04-05,55,36,12,7
2018-04-06,49,31,9,9
2018-04-07,42,28,6,8
2018-04-08,28,18,4,6
2018-04-09,47,30,7,10
2018-04-10,51,36,9,6
2018-04-11,33,17,7,9
2018-04-12,48,30,8,10
2018-04-13,37,28,4,5
2018-04-14,26,15,4,7
2018-04-15,26,18,3,5
2018-04-16,61,39,7,15
